A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.27266148,2.5181746,3.1183965,1.524454,0.9365323,0.60588324,0.4131846,2.60444,3.3653526,2.097375,0.9683781,0.59601367,0.20565774,2.6052537,2.7986486,1.610104,0.7868996,0.5599145,0.21479529,2.556312,2.9361174,0.56183344,0.81438315,0.5635705,0.2886576,2.6065512,2.8923202,1.3051097,0.8122165,0.5416211,0.25408456,2.5251215,3.0494971,0.4455088,0.8702901,0.5944013,0.33992976,2.606097,3.1193535,1.6830626,0.829063,0.49059123,0.24274032,2.4301305,3.1523192,1.4119645,0.8625806,0.5952854,0.26816225,2.6071935,3.1123981,1.781708,0.8942905,0.6350597,0.30318785,2.6272964,2.9869103,2.2203736,0.92579186,0.62875694,0.21255411,2.6298335,2.431306,1.1804109,0.7640301,0.5986061,0.18084963,2.634744,1.8881834,1.2487811,0.6914813,0.5860172,0.2557642,2.5056512,3.1554623,0.90761906,0.8264651,0.560881,0.1997279,2.6157804,2.5785332,0.8443475,0.79556954,0.64164007,0.17568196,2.63951,2.966029,0.5560946,0.87525976,0.5309895,0.16851194,2.5174885,2.8328512,0.6370445,0.76041937,0.527174,MDD
0.2867762,2.5478902,3.1845891,1.9139811,0.89034075,0.6350303,0.38722873,2.584917,3.5710254,1.2825855,0.9712839,0.5833609,0.2333855,2.5897546,3.0710993,1.5226283,0.77660614,0.6306677,0.21938771,2.5668828,3.186425,1.434348,0.81956,0.59655213,0.2944754,2.585978,2.822172,1.4762845,0.7163361,0.59991974,0.26382828,2.6073873,3.3466542,1.5615208,0.8377176,0.65058357,0.3311654,2.6155045,3.0317936,2.2582695,0.7950993,0.5958839,0.36059955,2.6029475,3.5065393,0.9705996,0.89930886,0.45132864,0.37428784,2.6281602,3.292028,1.3319111,0.9579698,0.53938955,0.25600997,2.606957,3.2454572,1.8884507,0.944829,0.57065517,0.20437542,2.5961313,2.9226568,2.0763474,0.74464166,0.56328565,0.16782635,2.599424,2.7597938,2.42497,0.69731915,0.51023257,0.2058192,2.58673,3.2575047,1.7641574,0.81080866,0.55230933,0.26426575,2.5973237,3.044424,1.551465,0.8028397,0.46286693,0.22678752,2.6529076,3.1439574,1.2868774,0.8701791,0.5666656,0.25623795,2.5213592,3.2121558,0.82459384,0.83181775,0.45905337,MDD
0.3058582,2.606369,2.9887228,1.9355778,0.91020864,0.72887564,0.35652962,2.6041503,3.3365765,2.0248852,0.95343447,0.6562062,0.1863861,2.575436,2.8592935,1.4648466,0.7450641,0.40649956,0.18982884,2.5444782,3.0524995,0.808976,0.8163528,0.6114032,0.29701394,2.4900873,3.504212,1.1690515,0.86749774,0.4711308,0.31757626,2.5056853,3.4794543,0.82280177,0.8735023,0.5119292,0.24466172,2.6235294,2.9250493,1.5887613,0.7853595,0.59416425,0.24195983,2.6159492,3.0306053,1.467129,0.84750503,0.5375523,0.28384152,2.6144292,2.9090965,1.9667763,0.88548654,0.6570233,0.32185608,2.6093302,3.1436286,1.584709,0.92102456,0.61913025,0.18247661,2.572907,3.0663357,0.6500275,0.7620045,0.5990557,0.2303469,2.4918585,3.3577204,0.9760972,0.81189406,0.48893088,0.24080849,2.5424194,3.1483173,1.0137008,0.835881,0.47185767,0.32540408,2.441431,3.4817357,1.6014653,0.8564342,0.42598346,0.22692178,2.6102197,2.943494,1.3059698,0.8547204,0.6180242,0.2083772,2.5992332,2.9150524,1.6329955,0.78317446,0.5651156,MDD
0.24695697,2.5577574,3.0867312,1.107704,0.9035816,0.55414224,0.3772191,2.5961819,3.5172267,1.0284,0.98575413,0.44982108,0.2863182,2.5799742,3.2865753,1.3936987,0.8955388,0.5755792,0.2564544,2.5318866,3.073352,1.2229811,0.8867856,0.517929,0.21365583,2.5832784,3.1191134,1.3228004,0.8110758,0.38260758,0.27118146,2.586947,3.3941352,1.3250246,0.9155813,0.5490463,0.24134898,2.5479965,2.9088664,1.0946583,0.77461785,0.53201574,0.30221477,2.6152725,3.287549,1.7575107,0.815985,0.5290207,0.3571486,2.5822418,3.7119584,1.3102287,0.9609124,0.6416525,0.33051082,2.6003916,3.2971563,1.658369,0.9651495,0.6331698,0.26420173,2.5904346,3.0183296,1.3024392,0.8497468,0.5038493,0.23131818,2.586978,3.0304008,1.1878402,0.7416205,0.45703056,0.20551217,2.500671,3.2442043,1.2709316,0.81733143,0.55744576,0.24800383,2.5349905,3.4355872,1.0545752,0.7923748,0.3517449,0.27828032,2.5832365,3.046719,1.0642129,0.8653347,0.6114877,0.2785521,2.5490444,3.240544,1.8279129,0.89220995,0.41763136,MDD
0.22634257,2.5465982,3.1570992,0.6006285,0.90476865,0.54524744,0.37710407,2.582187,3.2570238,0.9805343,1.0031201,0.63408405,0.21190538,2.571804,2.628952,0.4779073,0.84808385,0.59115195,0.16758545,2.534541,2.9329362,0.53282994,0.85078573,0.686055,0.22026809,2.588367,2.7611556,0.45735374,0.7366837,0.52047914,0.26614398,2.5758085,2.9782515,0.79451203,0.8364286,0.55377793,0.21765113,2.589542,2.8581753,0.9311467,0.77714473,0.57623976,0.23907806,2.5859332,2.9726093,1.2715906,0.7687281,0.5142631,0.31801906,2.632161,2.8603234,1.011536,0.8949379,0.62847763,0.29460946,2.6127071,3.0655422,0.93880224,0.95420253,0.7381872,0.22523007,2.5731223,2.8654904,0.6023167,0.7822167,0.61894435,0.21009518,2.589815,2.803458,1.0623925,0.75660217,0.62857985,0.23386045,2.5938444,3.1636114,1.4646933,0.88786155,0.5379132,0.18063033,2.5440204,3.0334506,1.043421,0.74616647,0.5619529,0.20499319,2.4472558,3.1939836,1.2753859,0.84791017,0.6640285,0.18178758,2.59378,2.8745856,1.0114415,0.8108744,0.60811436,MDD
0.28341058,2.5859206,3.1971936,0.7550823,0.9422525,0.5523702,0.46362853,2.6029243,3.734958,1.2406421,1.019022,0.3307227,0.27817032,2.5675795,3.1996365,1.7280524,0.88971025,0.46488327,0.2500215,2.4921134,3.1870425,0.9747288,0.89748204,0.5426624,0.20061453,2.5650046,3.2138934,1.1362641,0.84091204,0.5556335,0.23634131,2.5147486,3.4447513,1.3977561,0.89591545,0.6024924,0.22155038,2.5983663,3.2797484,0.64180523,0.92657334,0.56802297,0.31232485,2.5324705,3.1846263,0.6813089,0.9372098,0.47798592,0.31703606,2.6128204,2.709604,1.3089188,0.94060546,0.60911393,0.37807494,2.6066751,3.2522259,1.3085417,0.98768073,0.6129622,0.21315111,2.5780525,3.0244236,1.3732177,0.8092345,0.49669522,0.13716155,2.5788755,2.7162158,1.8041174,0.70422953,0.54938215,0.2784854,2.6199338,2.8537598,1.1309988,0.8326696,0.48905915,0.2447392,2.564194,3.19731,1.0211895,0.8313465,0.5584211,0.23877016,2.6479933,2.649909,0.6843352,0.9286776,0.54142666,0.23503077,2.5468762,2.8715305,0.74194634,0.9236705,0.62551147,MDD
0.2531814,2.6123753,2.8805158,1.0285748,0.948485,0.6718514,0.37184024,2.5625246,3.5461872,1.6890178,1.0204556,0.52753836,0.17907698,2.6274092,2.6473389,0.5062396,0.8437189,0.54902744,0.19846699,2.6567674,2.5971658,0.3181813,0.8693501,0.62350327,0.21308924,2.558547,2.9684732,0.9580812,0.8018559,0.5277149,0.24562019,2.6375976,2.8031273,0.4572193,0.87632143,0.5606896,0.2012744,2.5844665,2.9529006,0.8531122,0.7852549,0.5416717,0.26165628,2.5990605,2.9251134,0.48279667,0.86165905,0.5123512,0.30638897,2.611313,2.9084256,1.1422043,0.9479002,0.48324007,0.31133154,2.617234,3.3584838,1.3590661,1.0175806,0.55115956,0.18732731,2.575511,3.0956028,1.7347997,0.7544762,0.50158083,0.18077046,2.6037621,2.623335,1.4528301,0.71155757,0.52745587,0.22831172,2.5200846,3.3195832,1.1099519,0.8679679,0.5312987,0.20427518,2.5615,2.8611236,0.43255323,0.83610415,0.59915274,0.18296883,2.615236,2.8800669,0.50350547,0.88320565,0.5968711,0.18209654,2.546597,2.832519,0.47801325,0.87054336,0.5858846,MDD
0.23811895,2.5961044,2.5896783,0.79626524,0.9387131,0.633693,0.36591113,2.5859344,3.1168213,1.4470923,1.0054219,0.59704167,0.23783118,2.596024,2.429167,0.5489691,0.81302106,0.45597395,0.19549516,2.5460668,2.7248352,0.41631594,0.817008,0.5460814,0.20596023,2.5877643,2.811049,1.5610205,0.79998255,0.64699453,0.32054454,2.5619507,2.9388819,0.5975186,0.8675024,0.551109,0.24150935,2.5993114,3.1871035,1.2824762,0.85425484,0.5810631,0.24501896,2.577619,3.0916862,1.4408491,0.86208695,0.63145804,0.27325416,2.6162534,2.6032848,1.5171088,0.87311506,0.5825555,0.29245007,2.6164958,2.4865901,1.0101324,0.9467619,0.6529647,0.18468188,2.6134286,2.0154288,1.0427175,0.75186926,0.57971054,0.15629205,2.606582,2.08416,1.7537069,0.6669499,0.62747556,0.23239955,2.5387583,2.9189105,1.2199721,0.77742916,0.511534,0.30172494,2.548111,3.1180224,1.049103,0.83399266,0.60030234,0.24244043,2.6288946,2.61493,0.09864599,0.8602215,0.57440364,0.22950877,2.5444734,2.439673,1.2216944,0.7705338,0.5399658,MDD
0.296631,2.5960925,2.949078,0.7418085,0.9765359,0.6778973,0.33540016,2.5787737,3.314105,1.0976921,0.9835604,0.58057386,0.14725575,2.6435685,2.186921,0.46326634,0.85292596,0.57989377,0.09312484,2.6616466,1.8328834,0.08949415,0.8661138,0.5655378,0.2649162,2.5986981,3.0843835,0.9475186,0.8621213,0.5634641,0.18921763,2.6683936,2.201024,-0.06728432,0.9426447,0.54305047,0.2380647,2.5324957,3.199848,1.0724918,0.882388,0.46510312,0.3276128,2.519004,3.4759612,1.2308729,0.9524207,0.55185044,0.33795866,2.6129093,3.2233217,1.78621,0.9770547,0.5363011,0.34609187,2.6112907,2.8870618,0.83471406,1.0052232,0.6251557,0.16610754,2.6010206,2.3596683,0.6997675,0.8093552,0.62653387,0.20747891,2.6213372,2.4534972,1.4200709,0.7866081,0.6155034,0.23182699,2.6642063,2.874791,0.7367883,0.9098515,0.46519578,0.26987797,2.6267743,2.9917254,0.41473517,0.8608253,0.5692604,0.22318088,2.6548183,2.4164684,0.121625364,0.9237214,0.55543256,0.24473429,2.5559897,2.7754145,0.7101784,0.82337195,0.6030493,MDD
0.2779168,2.5632904,3.268603,1.0828127,0.97191334,0.45643413,0.43681127,2.5957441,3.590473,1.7012553,1.0052037,0.61934483,0.19517225,2.5419388,2.7366316,0.69656175,0.81744087,0.4666913,0.19998981,2.620306,2.680645,0.22646068,0.90965444,0.5465144,0.22115433,2.6078632,2.9067914,1.6154381,0.79673123,0.44709545,0.25799432,2.6269588,2.9402454,0.8703549,0.9315178,0.60239226,0.34663388,2.6311958,3.2409308,1.0769655,0.894175,0.5343275,0.26109716,2.5943356,3.475556,1.3251874,0.9032958,0.49750617,0.2918442,2.6107314,3.0697303,1.4308593,0.92055607,0.60115826,0.34180024,2.6068308,3.1773615,1.6514872,0.98844767,0.6022977,0.19101802,2.5890555,2.6943433,1.2280326,0.7853282,0.5044563,0.24261525,2.60826,2.4615357,1.6239085,0.75271463,0.4867059,0.20200512,2.5644615,3.1969836,1.033957,0.91059273,0.61279356,0.27149397,2.5787125,2.930548,0.48164153,0.8416876,0.50485784,0.23200476,2.6641166,2.7437637,0.049361367,0.93780416,0.6065915,0.25021887,2.536511,2.9479303,1.3728008,0.76459974,0.56811553,MDD
0.28849503,2.6374407,2.5481024,0.0609702,0.8735876,0.5975992,0.4176688,2.5498962,3.2865021,1.5553212,1.0154282,0.52898854,0.17350839,2.6436057,2.1539116,0.042800654,0.8140333,0.5359002,0.08823252,2.656999,1.6038668,-0.2665218,0.86586946,0.54106265,0.24212176,2.5606465,2.8173003,1.312396,0.86038095,0.5104454,0.21666159,2.676487,1.7313215,-0.157896,0.89701164,0.48634553,0.15013531,2.6024299,2.4638762,1.4355708,0.6833253,0.545783,0.22100815,2.5373216,3.0096917,1.264688,0.8014819,0.53011054,0.32508287,2.6146073,3.063951,0.92347544,0.92371994,0.68303263,0.26927835,2.5574222,3.0281088,0.9526909,0.97211725,0.5880823,0.20892973,2.5455174,2.6294765,0.8704424,0.7470788,0.564999,0.17374393,2.5567098,2.6185794,0.8454682,0.78132796,0.49398816,0.270266,2.66366,3.1864955,0.23923968,0.86336577,0.4894895,0.14622301,2.5390677,2.5044384,0.86816,0.7796711,0.6291869,0.15286592,2.65062,1.8983049,-0.015956193,0.7919923,0.5189578,0.22765245,2.6151981,2.5540433,0.40110075,0.7655857,0.57408166,MDD
0.2587214,2.5419698,3.1263547,1.25522,0.8701425,0.46300104,0.37740198,2.4880462,3.3688555,1.0240679,1.010144,0.7990464,0.21862505,2.5476298,2.9611998,1.2783601,0.8128203,0.53522235,0.2466361,2.5657082,2.9088092,0.9715566,0.850167,0.49554446,0.18925983,2.5236068,3.1789124,1.042728,0.78535974,0.5276074,0.2227827,2.5436265,3.224503,1.1632752,0.8865304,0.5278664,0.29300532,2.5259771,3.2317915,1.846375,0.820245,0.57890636,0.24502617,2.611717,3.1175823,1.4655185,0.8395138,0.48486808,0.30294865,2.6020432,3.16096,1.729684,0.922668,0.41812587,0.2792858,2.6104238,2.978886,1.7662092,0.9323416,0.57249194,0.17415084,2.5623999,2.7170227,1.4815744,0.7208011,0.46314973,0.23263685,2.5841095,2.6829953,1.9686611,0.74087775,0.5565578,0.19923133,2.6021037,3.1098683,0.5175372,0.8985907,0.45600942,0.26237476,2.6098683,2.9492977,1.6224254,0.78072107,0.5048094,0.20397031,2.625084,2.7187548,0.26354867,0.86277413,0.45663023,0.20784907,2.5306036,2.8575048,1.0051847,0.8128377,0.53495574,MDD
0.27980286,2.584354,2.9463239,1.412611,0.9215195,0.7349018,0.46638155,2.6217313,3.4437592,1.2263442,0.9811208,0.43606716,0.2879477,2.6073039,3.049316,0.5273217,0.8571938,0.50767654,0.21440476,2.5972261,3.1278043,1.1093054,0.847686,0.48273805,0.2838905,2.6062374,3.2979856,1.8889707,0.83603877,0.4374651,0.23959199,2.5810165,3.2866693,1.3287617,0.8725959,0.55810136,0.25679705,2.6261601,2.8581047,2.251873,0.7581252,0.46710905,0.26849064,2.5249438,3.3777719,1.8570762,0.8694813,0.49455738,0.28628144,2.610735,3.0096457,0.6522143,0.9191505,0.48273256,0.3212846,2.611869,3.3709905,0.66338354,1.0026132,0.45706245,0.22048563,2.6102421,2.8837414,1.4159783,0.7414385,0.57755476,0.2821786,2.6238856,2.5008104,1.2209942,0.71450144,0.5363984,0.28558666,2.6261346,2.756848,1.2530885,0.79098105,0.6002915,0.23212238,2.6140842,3.0202646,1.6906433,0.7910579,0.57324743,0.24808054,2.6083946,3.0857584,1.9501307,0.8161594,0.5696833,0.28436774,2.5981085,2.8828783,1.202375,0.85487705,0.61330634,MDD
0.28382868,2.525501,3.2542102,1.8132383,0.9135681,0.5729308,0.35170752,2.5743167,3.5136602,0.93538105,0.98336935,0.69753844,0.2289759,2.5961976,2.9642367,1.3159672,0.7450241,0.4640303,0.21953204,2.4898942,3.1112795,1.1477776,0.7683813,0.55702585,0.20357615,2.611227,2.6010532,1.3599842,0.8143928,0.56202924,0.26536888,2.5725455,3.1573534,1.6030293,0.8823003,0.5117346,0.25792563,2.5589714,3.1494272,1.0416893,0.8529145,0.40392599,0.25603023,2.3657148,3.520061,1.0850258,0.90458834,0.63300055,0.3061716,2.6072626,3.105356,1.0981824,0.9285658,0.6075375,0.32286268,2.6221485,3.0171974,1.8739486,0.8974923,0.6461336,0.2260238,2.6029377,2.883632,1.8177395,0.7476658,0.5629693,0.2553134,2.6172447,2.3080163,1.9432601,0.75801283,0.46793652,0.23703079,2.4326696,3.2512367,1.1652235,0.8262392,0.47531408,0.2604436,2.6186957,2.950402,1.4879452,0.7791476,0.57183444,0.26760635,2.4458477,3.1982882,1.2629274,0.84531146,0.5494872,0.21646595,2.5751295,3.0512187,1.6342597,0.79155874,0.51303124,MDD
0.18472694,2.4986877,3.122758,1.3275002,0.89263314,0.48956177,0.3065406,2.6094675,3.3814902,1.7302687,0.99705714,0.66494787,0.19466941,2.5194488,2.927011,1.097739,0.82985145,0.5802174,0.18768235,2.6086626,2.9068098,0.47747794,0.9115597,0.58151966,0.3095623,2.5266407,3.4764137,1.3162051,0.8756848,0.47008267,0.25782833,2.6359992,3.107044,0.6214603,0.9473701,0.5226091,0.17854075,2.5588107,3.1191099,1.5992819,0.7647349,0.6594925,0.19306083,2.5605733,3.2085955,1.2749543,0.8585993,0.5215872,0.2873777,2.6044767,3.1282387,1.6043423,0.9639484,0.485418,0.33080664,2.6022878,3.4094641,1.7604632,0.96293825,0.73303473,0.23854454,2.6003919,3.0654078,1.1314219,0.7972288,0.44413868,0.22026536,2.6131089,2.6386452,1.2715799,0.78890705,0.5654599,0.23979032,2.5118945,3.310404,1.4198992,0.8360669,0.5311605,0.2775579,2.5750153,3.2033575,1.2786096,0.8451294,0.4896567,0.2088524,2.5757267,2.9893005,0.8242297,0.8901587,0.4839528,0.1590676,2.4899862,3.074502,0.9143286,0.8090337,0.54897463,MDD
0.22196884,2.5410354,3.1553512,0.8696939,0.9112728,0.50372696,0.32270336,2.518221,3.4116955,1.2120614,0.96462643,0.54338586,0.19880731,2.4778817,2.9998794,0.542435,0.8701063,0.42879945,0.19698027,2.4579644,3.16418,0.518066,0.85509205,0.3446167,0.22171083,2.4986234,3.3890495,0.6296177,0.80712265,0.5091259,0.19403845,2.5486698,3.2955198,1.079778,0.88522404,0.6165206,0.2317867,2.5404887,3.210758,0.7008924,0.79212916,0.39941394,0.23797163,2.5159776,3.1221364,0.22579008,0.8364323,0.4934402,0.31995893,2.5874972,3.0021672,1.169074,0.97482455,0.5268674,0.37756953,2.6119757,3.5004656,1.6137668,0.9648477,0.53131515,0.2551308,2.5158813,3.0797436,0.84624237,0.81856334,0.45331582,0.18926553,2.575371,2.6651635,1.6913552,0.80916214,0.6543037,0.18285301,2.4531684,3.1799352,0.735299,0.7857716,0.56258214,0.2619832,2.4874563,3.2064252,0.4691623,0.8457532,0.5365122,0.26455945,2.489791,3.3946276,1.193668,0.8628812,0.54583806,0.22077624,2.5495303,2.9484687,0.31140783,0.85390407,0.6100899,MDD
0.2647507,2.6961517,3.115237,-0.12940316,1.0595055,0.36386067,0.27491504,2.6988592,3.0702546,-0.07629602,1.0608828,0.3913515,0.17721154,2.695487,2.4578247,-0.13300896,1.0336709,0.45167574,0.28631023,2.6985042,3.1691153,-0.09754325,1.0391412,0.43755928,0.14044382,2.6969726,2.240196,-0.37580737,1.0242981,0.29945645,0.25765148,2.692732,2.767849,-0.06912074,1.0326306,0.5018302,0.34248307,2.6645086,3.2382379,0.90732324,1.0018245,0.59281963,0.18339548,2.6976264,2.1388228,-0.0651853,1.0419769,0.45180887,0.20196909,2.6966312,2.7405543,-0.12878896,1.0500437,0.33642834,0.15887974,2.6974626,2.5014927,-0.1939359,1.0153761,0.31563717,0.26265618,2.7015524,2.8331108,-0.08694751,1.0247122,0.39313784,0.56390625,2.6902602,4.057968,0.8514281,1.0662072,0.5849579,0.59322315,2.6828728,4.378226,0.13366866,1.0658816,0.36331213,0.2432598,2.692053,2.971207,-0.08018135,1.035091,0.36787,0.16226213,2.700653,2.4693792,-0.08012513,1.0262635,0.22177906,0.18209767,2.697623,2.4106488,0.0087366775,1.0418223,0.30246946,MDD
0.28642887,2.6505244,3.264784,0.0044986494,0.9978189,0.4438329,0.2286105,2.585724,3.1874616,0.8030295,1.0111243,0.565076,0.22397718,2.6351721,3.029138,0.08382681,0.9872556,0.5990967,0.25774077,2.6203685,3.083245,0.2028844,1.0383334,0.72762233,0.34463695,2.586577,3.5956972,1.1249961,0.9820539,0.5406529,0.45919633,2.519651,3.914713,0.8300583,1.0213704,0.42204255,0.2662999,2.5983856,3.5889814,0.72661954,0.98192376,0.5094674,0.40420705,2.5992138,3.5871148,1.1728112,1.0267311,0.59897155,0.29598263,2.5990772,3.1952534,0.16855179,1.0076433,0.591954,0.21928892,2.6263697,2.9495113,-0.11496308,0.98397315,0.5184662,0.2649147,2.625044,3.1376822,0.33250934,1.010166,0.5287954,0.35920697,2.5919247,3.361895,0.9918532,1.0143172,0.63907135,0.3854399,2.5554872,3.6849618,1.0229003,1.0288931,0.53271747,0.38849533,2.5922048,3.5550742,1.219874,0.9639312,0.62559974,0.33965713,2.6397548,3.180726,0.8735919,1.0175656,0.6182351,0.37458396,2.6628313,3.3133228,0.62571573,1.0228996,0.5345264,MDD
0.26073867,2.6460044,3.4322495,0.9774475,1.0304217,0.6921913,0.4334237,2.6483436,3.5603209,0.72842366,1.022801,0.592063,0.35694987,2.633364,2.8659005,0.54139984,1.0123545,0.57432175,0.39818388,2.526832,3.7212965,1.1295879,1.0274898,0.5192105,0.3846387,2.6488137,3.548905,1.6219534,1.0135442,0.6415919,0.4759049,2.4338799,3.9372218,1.6277478,1.0194339,0.49819794,0.32495627,2.617469,3.2999194,0.83104956,0.995724,0.59121805,0.37316343,2.6018033,3.518272,1.7942184,1.0013304,0.6581343,0.33474118,2.6417286,2.964787,0.6517452,1.0385789,0.5074518,0.31643695,2.646957,2.8222084,0.08650585,1.013617,0.47730765,0.33349064,2.670054,3.478678,1.0223887,1.0217031,0.5015311,0.41309297,2.6752388,3.483772,0.8366079,1.0076257,0.61989456,0.3933585,2.5717053,3.780387,0.66263425,1.018791,0.7156834,0.3946759,2.6604888,3.650532,1.826998,1.0293761,0.51422685,0.3761056,2.6362078,3.4952502,1.1471647,1.0186594,0.42046946,0.39602455,2.628268,3.5504289,1.179641,1.0281734,0.40490103,MDD
0.27331078,2.6582284,2.5248833,-0.025993524,1.0125062,0.6394843,0.36041033,2.6804948,3.172998,0.83043647,1.0461165,0.6303596,0.28477064,2.6529436,2.5562959,-0.44322225,0.99566776,0.5592333,0.33131647,2.6225705,3.4110358,0.7730688,1.0210005,0.5617425,0.38798618,2.593818,3.4628072,0.18647064,1.0307977,0.7074404,0.37840244,2.6066437,3.822201,1.0651063,1.0251585,0.7753773,0.25732806,2.5310736,3.4603527,0.3799897,0.99281234,0.59832126,0.3298378,2.5882454,3.6227179,0.7892772,1.0337174,0.6445999,0.37994817,2.64202,3.5876343,1.4768032,1.0153847,0.6691582,0.28652814,2.6542692,3.064108,-0.30184326,0.98881984,0.57506096,0.30787343,2.6728473,3.157558,1.0893335,1.0098261,0.6894266,0.45095122,2.6528373,3.4769406,1.3751062,1.0624087,0.44346002,0.35100514,2.5887132,3.440971,1.2462738,1.0058473,0.6377455,0.3480672,2.5738294,3.4655902,0.33568102,1.0166112,0.46986085,0.38780954,2.6575706,3.358077,0.60650694,1.0494622,0.70034885,0.40819642,2.5781784,3.8112912,0.97445154,1.0127671,0.63358855,MDD
0.2218947,2.6130276,3.1843343,-0.09198723,1.0103527,0.5725695,0.16319612,2.5998466,2.7633872,-0.32040554,0.98204696,0.5626623,0.2791691,2.6204052,3.2664602,0.13451627,0.9813458,0.551897,0.42640537,2.6336887,3.5409706,0.28851864,0.99090385,0.6023694,0.3505248,2.5255132,3.7156086,0.31732765,0.9807552,0.6034169,0.44241285,2.619218,3.8284059,0.6620693,1.0154641,0.60926926,0.29708344,2.6040964,3.6309395,0.88972926,0.999409,0.5998467,0.41308188,2.6456978,3.5031223,1.3838699,0.9719266,0.6179629,0.28102553,2.6148963,2.9744072,-0.062487874,1.0086818,0.6123948,0.26600844,2.6167285,2.8096998,-0.27814054,0.9620691,0.58356166,0.38961637,2.630237,3.4796484,0.6642755,0.9965159,0.6797077,0.3838546,2.6220508,3.6227453,1.4731531,1.0048462,0.52045685,0.3243069,2.61107,3.178506,0.34819737,0.96428907,0.6789448,0.30828932,2.60561,3.2208881,0.26489058,1.006894,0.6200891,0.3518851,2.6474862,3.3615172,0.4429564,1.0222118,0.49188825,0.28365678,2.6118417,3.0397863,-0.22041026,1.0235568,0.5859498,MDD
0.2773632,2.6832747,2.7281127,0.068503916,1.0059358,0.68156785,0.2620253,2.681552,3.0324624,0.73119056,1.0171072,0.64499813,0.35423872,2.66473,3.4286003,1.8385158,1.0353684,0.46010002,0.35946745,2.674254,2.914465,0.25699446,1.0254534,0.6596472,0.37455726,2.5355394,3.6777747,1.4145958,0.9734979,0.44957712,0.39484003,2.583865,3.605672,1.3209743,1.001889,0.6707031,0.27084163,2.5511472,3.4706695,1.533227,0.9403078,0.51613986,0.33343434,2.5734172,3.1938083,0.93138283,0.89962053,0.6256291,0.32551223,2.5713272,3.4631257,0.76625866,0.9707603,0.54531825,0.26224414,2.6407633,3.2792916,1.1614083,0.90838206,0.5788133,0.37384412,2.6469617,3.247726,1.4782873,0.95231384,0.4039728,0.31609708,2.5930467,3.5152702,1.2584951,0.96866643,0.51771146,0.32799768,2.5906928,3.4074118,0.9796304,1.0045679,0.61655104,0.47056454,2.500908,3.7784865,0.7391151,1.0244048,0.59989274,0.42929116,2.673427,3.342973,1.0238875,1.0489556,0.64761233,0.3198165,2.5646327,3.6201425,1.0991029,0.98554426,0.61654925,MDD
0.30369976,2.6133182,3.4540105,0.94958174,0.98923707,0.5697547,0.37894183,2.6202412,3.2556264,0.8873876,1.0043699,0.35416144,0.39140418,2.5619533,3.579332,1.5884228,1.0020655,0.42528847,0.37545404,2.6195905,3.7498713,1.2188431,0.9822309,0.3789638,0.3443286,2.604436,3.6080787,0.9320891,1.003336,0.40820944,0.38222694,2.5050714,3.7037394,0.5129673,1.0443506,0.41605943,0.28273866,2.4921758,3.4436803,1.3244785,0.9632308,0.4362291,0.320244,2.5099235,3.3144057,1.1506348,0.9243132,0.51177996,0.30845755,2.6336503,3.5826595,1.8515128,0.9727841,0.45772228,0.33932084,2.5565343,3.6093109,1.7791134,0.9199043,0.5735604,0.45408863,2.5277007,3.5231485,1.0497469,0.9508927,0.4389309,0.37279347,2.6308258,3.7230737,0.94833964,0.94567233,0.47546598,0.36876106,2.612739,3.5427866,1.2142156,0.9822487,0.5281584,0.40819246,2.5975075,3.6768844,0.8424687,0.97572815,0.51817226,0.39245784,2.5842955,3.6483827,0.96580875,1.0391157,0.5264645,0.35252842,2.4818947,3.654782,1.5299633,0.9610513,0.37344557,MDD
